Municipality of residence,Total Cases (may count people more than once),"Rate of COVID-19 cases per 100,000 population",Total hospitalizations,"Rate of hospitalizations per 100,000 population",Total deaths,"Rate of deaths per 100,000 population",Total number of people who have completed primary vaccine series,"Rate of people who have completed primary vaccine series per 100,000 population"
Barrington,1651,10205,90,556,17,105,12566,77673
Bristol,2920,13133,140,630,77,346,13681,61532
Burrillville,2428,14757,103,626,71,432,9166,55710
Central Falls,4914,25353,275,1419,29,150,12207,62981
Charlestown,778,10000,39,501,<5,--,5317,68342
Coventry,5091,14725,301,871,109,315,23424,67748
Cranston,14478,17831,856,1054,160,197,53388,65752
Cumberland,5138,14827,279,805,86,248,22910,66115
East Greenwich,2104,16094,99,757,29,222,10453,79959
East Providence,6991,14734,506,1066,208,438,30259,63772
Exeter,723,10661,41,605,9,133,4573,67428
Foster,639,13628,27,576,6,128,2653,56579
Glocester,1092,10853,39,388,7,70,6026,59889
Hopkinton,847,10443,50,616,<5,--,5223,64394
Jamestown,424,7715,12,218,<5,--,4207,76547
Johnston,5631,19261,382,1307,167,571,18936,64772
Lincoln,3281,15159,216,998,76,351,14735,68079
Little Compton,236,6733,<5,--,<5,--,1973,56291
Middletown,1752,10897,81,504,11,68,10805,67204
Narragansett,2034,13080,53,341,9,58,9855,63376
New Shoreham,100,12092,<5,--,0,0,1129,136518
Newport,2953,11926,121,489,14,57,13745,55508
North Kingstown,3207,12237,161,614,83,317,19893,75907
North Providence,5873,18094,409,1260,130,401,21091,64977
North Smithfield,1771,14341,110,891,65,526,8112,65690
Pawtucket,13469,18771,817,1139,136,190,42302,58953
Portsmouth,1682,9657,49,281,10,57,11198,64290
Providence,36678,20441,2587,1442,565,315,108025,60203
Richmond,653,8563,31,407,<5,--,5080,66614
Scituate,1491,14062,68,641,6,57,6943,65481
Smithfield,4098,18946,243,1123,155,717,13843,63999
South Kingstown,3233,10519,125,407,38,124,18726,60927
Tiverton,1762,11141,23,145,15,95,7880,49823
Warren,1502,14321,93,887,55,524,6961,66371
Warwick,10470,12913,662,816,194,239,56310,69451
West Greenwich,731,11830,24,388,<5,--,4117,66629
West Warwick,4245,14661,238,822,58,200,18639,64372
Westerly,2508,11086,145,641,36,159,13458,59486
Woonsocket,7074,17030,499,1201,228,549,21385,51482
Pending further information,1349,--,66,--,0,--,2511,--
TOTAL,168001,15900,10063,952,2873,272,673705,63761
"Source: Rhode Island Department of Health; Rhode Island Child and Adult Immunization Registry; US Census Bureau, 5-Year Estimates",,,,,,,,
"Notes: COVID-19 cases, COVID-19 associated hospitalizations, COVID-19 associated deaths, and vaccination data exclude out-of-state residents. For cases, a count and rate of zero indicates either zero cases or fewer than five cases in that municipality. For hositalizations and deaths, counts of less than five are shown as <5. Counts of less than five are suppressed in accordance with RIDOH's Small Numbers Policy.",,,,,,,,
,,,,,,,,
,,,,,,,,
Last updated:,10/27/2021,,,,,,,
